"","club_name","last_name","first_name","position","current_annualized_base_salary","annualized_average_guaranteed_comp","season","club_abbr"
"1229","New York Red Bulls","Bonomo","Stefano","F",67500,69922,2018,"RBNY"
"1230","New York Red Bulls","Bezecourt","Vincent","M",67500,69921,2018,"RBNY"
"1231","LAFC","Kovar","Aaron","M",69458,69658,2018,"LAFC"
"1232","DC United","Kelly","Dane","F",67500,69500,2018,"DC"
"1233","Minnesota United","Heath","Harrison","M",69458,69458,2018,"MNU"
"1234","New York Red Bulls","Abang","Anatole","F",68927,68927,2018,"RBNY"
"1235","New York City FC","Rawls","Andre","GK",68915,68915,2018,"NYC"
"1236","LAFC","Miller","Tyler","GK",68915,68915,2018,"LAFC"
"1237","Houston Dynamo","Garcia","Kevin","D",68915,68915,2018,"HOU"
"1238","Chicago Fire","Conner","Drew","M",68907,68907,2018,"CHI"
"1239","DC United","Worra","Travis","GK",68906,68906,2018,"DC"
"1240","Colorado Rapids","McBean","Jack","F",68906,68906,2018,"COL"
"1241","DC United","Fisher","Oniel","D-M",68906,68906,2018,"DC"
"1242","Philadelphia Union","Ayuk","Eric","M",68906,68906,2018,"PHI"
"1243","Atlanta United","Ambrose","Mikey","D",68906,68906,2018,"ATL"
"1244","Orlando City SC","Rocha","Tony","M",68902,68902,2018,"ORL"
"1245","Atlanta United","Gallagher","Jon","F",67500,68750,2018,"ATL"
"1246","San Jose Earthquakes","Felipe","Luis","M",67500,68500,2018,"SJ"
"1247","Portland Timbers","Barmby","Jack","M",68256,68256,2018,"POR"
"1248","Vancouver Whitecaps","Richey","Spencer","GK",68254,68254,2018,"VAN"
"1249","Houston Dynamo","Malki","George","D",68254,68254,2018,"HOU"
"1250","Chicago Fire","Johnson","Daniel","M",68254,68254,2018,"CHI"
"1251","Colorado Rapids","Hamilton","Sam","M",68254,68254,2018,"COL"
"1252","Sporting Kansas City","Belmar","Kharlton","F",68254,68254,2018,"KC"
"1253","San Jose Earthquakes","Bersano","Matt","GK",68254,68254,2018,"SJ"
"1254","Orlando City SC","Edwards","Earl","GK",68250,68250,2018,"ORL"
"1255","Sporting Kansas City","Lindsey","Jaylin","D",54504,67504,2018,"KC"
"1256","New England Revolution","Wright","Brian","F",67500,67500,2018,"NE"
"1257","Colorado Rapids","Wynne","Deklan","D",67500,67500,2018,"COL"
"1258","FC Dallas","Zobeck","Kyle","GK",67500,67500,2018,"FCD"
"1259","New England Revolution","Turner","Matt","GK",67500,67500,2018,"NE"
"1260","Orlando City SC","Stajduhar","Mason","GK",67500,67500,2018,"ORL"
"1261","New York City FC","Sweat","Ben","D",67500,67500,2018,"NYC"
"1262","LA Galaxy","Sylvestre","Brian","GK",67500,67500,2018,"LAG"
"1263","Montreal Impact","Salazar","Michael","F",67500,67500,2018,"MTL"
"1264","FC Dallas","Reaves","Kris","D",67500,67500,2018,"FCD"
"1265","LAFC","Roberts","Quillan","GK",67500,67500,2018,"LAFC"
"1266","Minnesota United","Owundi Eko'o","Bertrand","D",67500,67500,2018,"MNU"
"1267","Minnesota United","Pangop","Frantz","M",67500,67500,2018,"MNU"
"1268","Toronto FC","Patterson-Sewell","Caleb","GK",67500,67500,2018,"TFC"
"1269","Real Salt Lake","Peay","Taylor","D",67500,67500,2018,"RSL"
"1270","San Jose Earthquakes","Ockford","Jimmy","D",67500,67500,2018,"SJ"
"1271","Seattle Sounders FC","McCrary","Jordan","D",67500,67500,2018,"SEA"
"1272","Chicago Fire","McLain","Patrick","GK",67500,67500,2018,"CHI"
"1273","Seattle Sounders FC","Meredith","Bryan","GK",67500,67500,2018,"SEA"
"1274","LAFC","Lyon","Charlie","GK",67500,67500,2018,"LAFC"
"1275","Colorado Rapids","Martinez","Enzo","M",67500,67500,2018,"COL"
"1276","Philadelphia Union","Mbaizo","Olivier","D",67500,67500,2018,"PHI"
"1277","Sporting Kansas City","Kuzain","Wan","M",67500,67500,2018,"KC"
"1278","LA Galaxy","Lassiter","Ariel","F",67500,67500,2018,"LAG"
"1279","Columbus Crew","Ketterer","Logan","GK",67500,67500,2018,"CLB"
"1280","LA Galaxy","Klimenta","Emrah","D",67500,67500,2018,"LAG"
"1281","Toronto FC","Hernandez","Jason","D",67500,67500,2018,"TFC"
"1282","Real Salt Lake","Herrera","Aaron","D",67500,67500,2018,"RSL"
"1283","Atlanta United","Hildebrandt","Mitch","GK",67500,67500,2018,"ATL"
"1284","New England Revolution","Hollinger-Janzen","Femi","F",67500,67500,2018,"NE"
"1285","New York City FC","Ibeagha","Sebastien","D",67500,67500,2018,"NYC"
"1286","Houston Dynamo","Gil","Luis","M",67500,67500,2018,"HOU"
"1287","Orlando City SC","Grinwis","Adam","GK",67500,67500,2018,"ORL"
"1288","Portland Timbers","Flores","Andres","M",67500,67500,2018,"POR"
"1289","Chicago Fire","Corrales","Jorge","D",67500,67500,2018,"CHI"
"1290","Colorado Rapids","da Fonte","Mike","D",67500,67500,2018,"COL"
"1291","MLS","Deric","Tyler","GK",67500,67500,2018,"MLS"
"1292","FC Dallas","Cannon","Reggie","D",67500,67500,2018,"FCD"
"1293","LA Galaxy","Carrasco","Servando","M",67500,67500,2018,"LAG"
"1294","Montreal Impact","Choiniere","David","M",67500,67500,2018,"MTL"
"1295","Colorado Rapids","Colvey","Kip","D",67500,67500,2018,"COL"
"1296","Chicago Fire","Bronico","Brandt","M",67500,67500,2018,"CHI"
"1297","Seattle Sounders FC","Brown","Calle","GK",67500,67500,2018,"SEA"
"1298","Real Salt Lake","Besler","Nick","M",67500,67500,2018,"RSL"
"1299","Houston Dynamo","Bird","Eric","M",67500,67500,2018,"HOU"
"1300","Seattle Sounders FC","Alfaro","Tony","D",67500,67500,2018,"SEA"
"1301","Atlanta United","Okonkwo","Patrick","F",54504,65504,2018,"ATL"
"1302","Philadelphia Union","McKenzie","Mark","D",54500,64500,2018,"PHI"
"1303","Portland Timbers","Farfan","Marco","D",64500,64500,2018,"POR"
"1304","Colorado Rapids","Vines","Sam","D",60000,61250,2018,"COL"
"1305","Colorado Rapids","Perez","Ricardo","M",60000,61250,2018,"COL"
"1306","Vancouver Whitecaps","Colyn","Simon","M",54500,60750,2018,"VAN"
"1307","New York Red Bulls","Mines","Ben","M",54504,60518,2018,"RBNY"
"1308","Philadelphia Union","Elliott","Jack","D",59630,59630,2018,"PHI"
"1309","DC United","Odoi-Atsem","Chris","D",54500,59500,2018,"DC"
"1310","Atlanta United","Kunga","Lagos","M-F",54500,58500,2018,"ATL"
"1311","San Jose Earthquakes","Wehan","Chris","M",54492,57992,2018,"SJ"
"1312","Sporting Kansas City","Dick","Eric","GK",54500,57950,2018,"KC"
"1313","New England Revolution","Segbers","Mark","D-M",54500,57761,2018,"NE"
"1314","New England Revolution","Bye","Brandon","D",54500,57761,2018,"NE"
"1315","Montreal Impact","Meilleur-Giguere","Thomas","D",54500,57625,2018,"MTL"
"1316","New York Red Bulls","Politz","Kevin","D",54500,57106,2018,"RBNY"
"1317","FC Dallas","Reynolds","Bryan","F",54500,56500,2018,"FCD"
"1318","San Jose Earthquakes","Akanyirige","Jacob","D",54500,56500,2018,"SJ"
"1319","LAFC","Brewer","Shaft","M",54500,56167,2018,"LAFC"
"1320","Montreal Impact","Beland-Goyette","Louis","M",54500,55750,2018,"MTL"
"1321","Houston Dynamo","Ward","Charlie","M",55654,55654,2018,"HOU"
"1322","Atlanta United","Wheeler-Omiunu","Andrew","M",55654,55654,2018,"ATL"
"1323","Sporting Kansas City","Storm","Colton","D",55654,55654,2018,"KC"
"1324","Houston Dynamo","Rodriguez","Memo","M",55654,55654,2018,"HOU"
"1325","Philadelphia Union","McGuire","Jake","GK",55654,55654,2018,"PHI"
"1326","Columbus Crew","Maloney","Connor","D",55654,55654,2018,"CLB"
"1327","New York Red Bulls","Louro","Evan","GK",55654,55654,2018,"RBNY"
"1328","Minnesota United","Kapp","Alex","GK",55654,55654,2018,"MNU"
"1329","Montreal Impact","Fisher","Kyle","D",55654,55654,2018,"MTL"
"1330","Sporting Kansas City","Didic","Amer","D",55654,55654,2018,"KC"
"1331","Montreal Impact","Edwards","Raheem","F",55654,55654,2018,"MTL"
"1332","Philadelphia Union","Epps","Marcus","M",55654,55654,2018,"PHI"
"1333","Seattle Sounders FC","Delem","Jordy","M",55654,55654,2018,"SEA"
"1334","Chicago Fire","Cleveland","Stefan","GK",55654,55654,2018,"CHI"
"1335","New York City FC","Awuah","Kwame","D-M",55654,55654,2018,"NYC"
"1336","Seattle Sounders FC","Wingo","Henry","D-M",55650,55650,2018,"SEA"
"1337","Sporting Kansas City","Zendejas","Adrian","GK",55650,55650,2018,"KC"
"1338","Portland Timbers","McIntosh","Kendall","GK",55650,55650,2018,"POR"
"1339","Seattle Sounders FC","Adekoya","Seyi","F",55650,55650,2018,"SEA"
"1340","Vancouver Whitecaps","Norman","David","M",54500,55500,2018,"VAN"
"1341","Montreal Impact","Pantemis","James","GK",54500,55000,2018,"MTL"
"1342","Real Salt Lake","Sparrow","Connor","GK",54504,54504,2018,"RSL"
"1343","New York Red Bulls","Fouapon","Hassan Ndam","D",54504,54504,2018,"RBNY"
"1344","Orlando City SC","Da Silva","Pierre","M",54504,54504,2018,"ORL"
"1345","Real Salt Lake","Baird","Corey","F",54504,54504,2018,"RSL"
"1346","LA Galaxy","Vom Steeg","Justin","GK",54500,54500,2018,"LAG"
"1347","Houston Dynamo","Steeves","Mac","GK",54500,54500,2018,"HOU"
"1348","San Jose Earthquakes","Thiaw","Mohamed","F",54500,54500,2018,"SJ"
"1349","Seattle Sounders FC","Tolo","Nouhou","D",54500,54500,2018,"SEA"
"1350","Atlanta United","Shannon","Oliver","M",54500,54500,2018,"ATL"
"1351","Sporting Kansas City","Smith","Graham","D",54500,54500,2018,"KC"
"1352","Seattle Sounders FC","Roldan","Alex","M",54500,54500,2018,"SEA"
"1353","LAFC","Saint-Duc","Steeve","F",54500,54500,2018,"LAFC"
"1354","New England Revolution","Samayoa","Nicolas","D",54500,54500,2018,"NE"
"1355","Philadelphia Union","Real","Matthew","D",54500,54500,2018,"PHI"
"1356","Minnesota United","Omsberg","Wyatt","D",54500,54500,2018,"MNU"
"1357","San Jose Earthquakes","Musovski","Danny","F",54500,54500,2018,"SJ"
"1358","Houston Dynamo","Nelson","Michael","GK",54500,54500,2018,"HOU"
"1359","Vancouver Whitecaps","Melvin","Sean","GK",54500,54500,2018,"VAN"
"1360","Toronto FC","Mino","Mariano","M",54500,54500,2018,"TFC"
"1361","Minnesota United","Manley","Carter","D",54500,54500,2018,"MNU"
"1362","San Jose Earthquakes","Marie","Paul","D",54500,54500,2018,"SJ"
"1363","Montreal Impact","Krolicki","Ken","M",54500,54500,2018,"MTL"
"1364","Portland Timbers","Langsdorf","Foster","F",54500,54500,2018,"POR"
"1365","Sporting Kansas City","Lewis","Matt","D",54500,54500,2018,"KC"
"1366","Columbus Crew","Lundgaard","Ben","GK",54500,54500,2018,"CLB"
"1367","Colorado Rapids","Jackson","Niki","F",54500,54500,2018,"COL"
"1368","Portland Timbers","Jadama","Modou","D",54500,54500,2018,"POR"
"1369","FC Dallas","Ferreira","Jesus","F",54500,54500,2018,"FCD"
"1370","Vancouver Whitecaps","Fiddes","Justin","D",54500,54500,2018,"VAN"
"1371","Vancouver Whitecaps","Flores","Deybi","M",54500,54500,2018,"VAN"
"1372","New York Red Bulls","Duncan","Kyle","D",54500,54500,2018,"RBNY"
"1373","Toronto FC","Dunn","Julian","D",54500,54500,2018,"TFC"
"1374","Toronto FC","Daniels","Aiden","M",54500,54500,2018,"TFC"
"1375","Chicago Fire","Campos","Diego","M",54500,54500,2018,"CHI"
"1376","FC Dallas","Cano","Jordan","D",54500,54500,2018,"FCD"
"1377","Chicago Fire","Collier","Elliot","F",54500,54500,2018,"CHI"
"1378","Vancouver Whitecaps","Bustos","Marcos","M",54500,54500,2018,"VAN"
"1379","Seattle Sounders FC","Bwana","Handwalla","M",54500,54500,2018,"SEA"
"1380","New York City FC","Caldwell","Jeff","GK",54500,54500,2018,"NYC"
"1381","Montreal Impact","Beaulieu","Jason","GK",54500,54500,2018,"MTL"
"1382","Vancouver Whitecaps","Bevan","Myer","F",54500,54500,2018,"VAN"
"1383","Columbus Crew","Argudo","Luis","M",54500,54500,2018,"CLB"
"1384","Orlando City SC","Kaka",NA,"M",6660000,7167500,2017,"ORL"
"1385","Toronto FC","Giovinco","Sebastian","F",5600000,7115556,2017,"TFC"
"1386","Toronto FC","Bradley","Michael","M",6e+06,6500000,2017,"TFC"
"1387","New York City FC","Pirlo","Andrea","M",5600000,5915690,2017,"NYC"
"1388","New York City FC","Villa","David","F",5610000,5610000,2017,"NYC"
"1389","LA Galaxy","Dos Santos","Giovani","F",3750000,5500000,2017,"LAG"
"1390","Chicago Fire","Schweinsteiger","Bastian","M",5400000,5400000,2017,"CHI"
"1391","Toronto FC","Altidore","Jozy","F",4875000,4875000,2017,"TFC"
"1392","Seattle Sounders FC","Dempsey","Clint","F",3200000,3892934,2017,"SEA"
"1393","Portland Timbers","Valeri","Diego","M",2227500,2607500,2017,"POR"
"1394","Colorado Rapids","Howard","Tim","GK",2e+06,2475000,2017,"COL"
"1395","Atlanta United","Almiron","Miguel","M",1912500,2297000,2017,"ATL"
"1396","LA Galaxy","Dos Santos","Jonathan","M",2e+06,2e+06,2017,"LAG"
"1397","New York City FC","Moralez","Maximiliano","M",2e+06,2e+06,2017,"NYC"
"1398","LA Galaxy","Alessandrini","Romain","M",1669401,1999401,2017,"LAG"
"1399","Real Salt Lake","Movsisyan","Yura","F",1750000,1973750,2017,"RSL"
"1400","Chicago Fire","Nikolic","Nemanja","F",1700000,1906333,2017,"CHI"
"1401","Vancouver Whitecaps","Montero","Fredy","F",1400000,1800000,2017,"VAN"
"1402","Seattle Sounders FC","Lodeiro","Nicolas","M",1371429,1743429,2017,"SEA"
"1403","Portland Timbers","Adi","Fanendo","F",1190004,1736254,2017,"POR"
"1404","Colorado Rapids","Gashi","Shkelzen","F",1575000,1668750,2017,"COL"
"1405","New York Red Bulls","Wright-Phillips","Bradley","F",1500000,1635000,2017,"RBNY"
"1406","San Jose Earthquakes","Qazaishvili","Valeri ""Vako""","M",1325004,1454042,2017,"SJ"
"1407","Philadelphia Union","Bedoya","Alejandro","M",1131000,1197250,2017,"PHI"
"1408","Seattle Sounders FC","Alonso","Osvaldo","M",1100000,1141667,2017,"SEA"
"1409","Seattle Sounders FC","Rodriguez","Victor","M",1e+06,1087500,2017,"SEA"
"1410","Portland Timbers","Blanco","Sebastian","M",1000008,1075008,2017,"POR"
"1411","Columbus Crew","Higuain","Federico","M",1050000,1050000,2017,"CLB"
"1412","Colorado Rapids","Doyle","Kevin","F",1e+06,1045000,2017,"COL"
"1413","Atlanta United","Martinez","Josef","F",924000,1041310,2017,"ATL"
"1414","Portland Timbers","Melano","Lucas","F",790000,1010000,2017,"POR"
"1415","New England Revolution","Dielna","Claude","D",780000,909861,2017,"NE"
"1416","New England Revolution","Kouassi","Xavier","M",840000,890542,2017,"NE"
"1417","Vancouver Whitecaps","Laba","Matias","M",725000,885500,2017,"VAN"
"1418","Real Salt Lake","Rusnak","Albert","M",825000,882813,2017,"RSL"
"1419","FC Dallas","Diaz","Mauro","M",784000,880890,2017,"FCD"
"1420","Sporting Kansas City","Espinoza","Roger","M",850000,850000,2017,"KC"
"1421","Orlando City SC","Nocerino","Antonio","M",8e+05,850000,2017,"ORL"
"1422","Columbus Crew","Mensah","Jonathan","D",750000,844000,2017,"CLB"
"1423","Real Salt Lake","Beckerman","Kyle","M",750000,825000,2017,"RSL"
"1424","Chicago Fire","Accam","David","F-M",750000,820938,2017,"CHI"
"1425","Philadelphia Union","Edu","Maurice","M",750000,818750,2017,"PHI"
"1426","San Jose Earthquakes","Dawkins","Simon","M",8e+05,8e+05,2017,"SJ"
"1427","New England Revolution","Kamara","Kei","F",8e+05,8e+05,2017,"NE"
"1428","San Jose Earthquakes","Wondolowski","Chris","F",8e+05,8e+05,2017,"SJ"
"1429","New York Red Bulls","Kljestan","Sacha","M",650000,787500,2017,"RBNY"
"1430","Orlando City SC","Barnes","Giles","F-M",725000,781250,2017,"ORL"
"1431","FC Dallas","Lamah","Roland","M",630000,773500,2017,"FCD"
"1432","New York City FC","Diskerud","Mix","M",772669,772669,2017,"NYC"
"1433","Atlanta United","Villalba","Hector","F",663000,770750,2017,"ATL"
"1434","Sporting Kansas City","Besler","Matt","D",725000,758250,2017,"KC"
"1435","Sporting Kansas City","Zusi","Graham","M",725000,757102,2017,"KC"
"1436","Montreal Impact","Dzemaili","Blerim","M",750000,750000,2017,"MTL"
"1437","FC Dallas","Gruezo","Carlos","M",495000,731500,2017,"FCD"
"1438","Columbus Crew","Santos","Pedro","M",684000,731000,2017,"CLB"
"1439","Atlanta United","Carmona","Carlos","M",675000,725000,2017,"ATL"
"1440","LA Galaxy","Jones","Jermaine","M",6e+05,722500,2017,"LAG"
"1441","Montreal Impact","Mancosu","Matteo","F",7e+05,719542,2017,"MTL"
"1442","Chicago Fire","Juninho",NA,"M",700008,716675,2017,"CHI"
"1443","Real Salt Lake","Silva","Marcelo","D",675000,711875,2017,"RSL"
"1444","Toronto FC","Vazquez","Victor","M",630000,7e+05,2017,"TFC"
"1445","Houston Dynamo","Torres","Erick","F",650000,695000,2017,"HOU"
"1446","Vancouver Whitecaps","Shea","Brek","M-D",625000,670000,2017,"VAN"
"1447","Orlando City SC","Dwyer","Dom","F",550000,668750,2017,"ORL"
"1448","Montreal Impact","Ciman","Laurent","D",630000,661667,2017,"MTL"
"1449","New England Revolution","Nemeth","Krisztian","F",547200,654867,2017,"NE"
"1450","New England Revolution","Angoua","Benjamin","D",6e+05,654333,2017,"NE"
"1451","LA Galaxy","Ciani","Michael","D",6e+05,620000,2017,"LAG"
"1452","Portland Timbers","Ridgewell","Liam","D",615000,615000,2017,"POR"
"1453","Orlando City SC","Spector","Jonathan","D",549996,611934,2017,"ORL"
"1454","Real Salt Lake","Plata","Joao","F",450000,608333,2017,"RSL"
"1455","DC United","Acosta","Luciano","M-F",5e+05,602000,2017,"DC"
"1456","Columbus Crew","Sauro","Gaston","D",585000,601313,2017,"CLB"
"1457","Sporting Kansas City","Feilhaber","Benny","M",6e+05,6e+05,2017,"KC"
"1458","Orlando City SC","Yotun","Yoshimar","M",549996,599996,2017,"ORL"
"1459","Sporting Kansas City","Fernandes","Gerso","M-F",550008,591258,2017,"KC"
"1460","LA Galaxy","Zardes","Gyasi","F",577500,577500,2017,"LAG"
"1461","Chicago Fire","Kappelhof","Johan","D",530000,570000,2017,"CHI"
"1462","Atlanta United","McCann","Chris","M",540000,568000,2017,"ATL"
"1463","Portland Timbers","Nagbe","Darlington","M/F",550000,565000,2017,"POR"
"1464","Chicago Fire","De Leeuw","Michael","F",5e+05,564213,2017,"CHI"
"1465","FC Dallas","Urruti","Maximiliano","F",3e+05,560000,2017,"FCD"
"1466","Minnesota United","Demidov","Vadim","D",550008,555008,2017,"MNU"
"1467","Vancouver Whitecaps","Reyna","Yordy","M-F",440000,533700,2017,"VAN"
"1468","Portland Timbers","Chara","Diego","M",5e+05,522000,2017,"POR"
"1469","San Jose Earthquakes","Hyka","Jahmir","M",470004,520004,2017,"SJ"
"1470","Philadelphia Union","Ilsinho",NA,"M",470000,518333,2017,"PHI"
"1471","San Jose Earthquakes","Jungwirth","Florian","D-M",450000,516667,2017,"SJ"
"1472","Seattle Sounders FC","Torres","Roman","D",433000,508813,2017,"SEA"
"1473","Philadelphia Union","Simpson","Jay","F",465000,508333,2017,"PHI"
"1474","Philadelphia Union","Medunjanin","Haris","M",460008,505008,2017,"PHI"
"1475","San Jose Earthquakes","Hoesen","Danny","F",425004,503129,2017,"SJ"
"1476","New England Revolution","Agudelo","Juan","F",475000,502500,2017,"NE"
"1477","New England Revolution","Nguyen","Lee","M",5e+05,5e+05,2017,"NE"
"1478","New York Red Bulls","Veron","Gonzalo","M-F",5e+05,5e+05,2017,"RBNY"
"1479","DC United","Birnbaum","Steven","D",474996,499996,2017,"DC"
"1480","Houston Dynamo","Martinez","Tomas","M",315000,497925,2017,"HOU"
"1481","Columbus Crew","Kamara","Ola","F",450000,482500,2017,"CLB"
"1482","Portland Timbers","Mabiala","Larrys","D",431667,480917,2017,"POR"
"1483","New York Red Bulls","Royer","Daniel","M",450000,471667,2017,"RBNY"
"1484","Colorado Rapids","Aigner","Stefan","M",425000,470885,2017,"COL"
"1485","Real Salt Lake","Rimando","Nick","GK",450000,470000,2017,"RSL"
"1486","Seattle Sounders FC","Leerdam","Kelvin","D",380640,455640,2017,"SEA"
"1487","New York Red Bulls","Collin","Aurelien","D",450000,450000,2017,"RBNY"
"1488","Orlando City SC","Johnson","Will","M",414000,450000,2017,"ORL"
"1489","Montreal Impact","Piatti","Ignacio","M",450000,450000,2017,"MTL"
"1490","Philadelphia Union","Pontius","Chris","M-F",4e+05,431000,2017,"PHI"
"1491","New York Red Bulls","Robles","Luis","GK",430000,430000,2017,"RBNY"
"1492","DC United","Sarvas","Marcelo","M",360000,425000,2017,"DC"
"1493","FC Dallas","Hedges","Matt","D",399996,424996,2017,"FCD"
"1494","Houston Dynamo","Elis","Alberth","F",423000,423000,2017,"HOU"
"1495","Atlanta United","Jones","Kenwyne","F",390000,413333,2017,"ATL"
"1496","Chicago Fire","McCarty","Dax","M",4e+05,412500,2017,"CHI"
"1497","Montreal Impact","Romero","Andres","M",245000,405000,2017,"MTL"
"1498","Minnesota United","Molino","Kevin","M",350004,402504,2017,"MNU"
"1499","Atlanta United","Guzan","Brad","GK",340008,400008,2017,"ATL"
"1500","New England Revolution","Mlinar Delamea","Antonio","D",400008,400008,2017,"NE"
"1501","DC United","Hamid","Bill","GK",350000,395500,2017,"DC"
"1502","Philadelphia Union","Alberg","Roland","M",345000,394250,2017,"PHI"
"1503","Minnesota United","Ramirez","Christian","M",350004,392504,2017,"MNU"
